#run	start_time	stop_time	species	cell	charge_avg_online	charge_avg_offline_cc	charge_avg_offline	charge_avg_offline_err	run_dose(Pe/cm2)	cc_on	cc_off	cc_off_err	pol_on	pol_off	pol_off_err	pol_off_m2	pol_off_m2_err
16062	2022-06-13 17:56:00-04:00	2022-06-13 18:29:00-04:00	p	15	0.0000	0.0000	0.0000	0.000000	0.0	-9.1267	-9.6057	0.4677	0.6856	0.6886	0.029341	0.6861	0.004729
16064	2022-06-13 20:26:00-04:00	2022-06-13 21:58:00-04:00	p	15	0.0000	0.0000	0.0000	0.000000	0.0	-9.1267	-9.6057	0.4677	0.8245	0.8305	0.004595	0.8305	0.003418
16066	2022-06-13 23:44:00-04:00	2022-06-14 01:59:00-04:00	p	15	0.8237	0.8669	0.8296	0.003558	0.040779609342675945	-9.1267	-9.6057	0.4677	0.8237	0.8296	0.006328	0.8296	0.003464
16067	2022-06-14 02:01:00-04:00	2022-06-14 05:51:00-04:00	p	15	0.8227	0.8659	0.8283	0.003562	0.040930626610602365	-9.1267	-9.6057	0.4677	0.8247	0.8303	0.006041	0.8302	0.002654
16068	2022-06-14 05:53:00-04:00	2022-06-14 06:04:00-04:00	p	15	0.8294	0.8730	0.8356	0.011767	0.0036755564993780202	-9.1267	-9.6057	0.4677	0.8295	0.8356	0.000582	0.8356	0.011746
16069	2022-06-14 06:10:00-04:00	2022-06-14 08:35:00-04:00	p	15	0.8263	0.8697	0.8319	0.003720	0.03741564477379782	-9.1267	-9.6057	0.4677	0.8264	0.8319	0.001288	0.8319	0.003353
16071	2022-06-14 15:17:00-04:00	2022-06-14 15:41:00-04:00	p	15	0.0000	0.0000	0.0000	0.000000	0.0	-9.1267	-9.6057	0.4677	0.8468	0.8536	0.000777	0.8536	0.008485
16074	2022-06-14 20:17:00-04:00	2022-06-14 22:34:00-04:00	p	15	0.8365	0.8804	0.8436	0.003653	0.03825305780763744	-9.1267	-9.6057	0.4677	0.8370	0.8440	0.004949	0.8440	0.003499
16075	2022-06-14 22:36:00-04:00	2022-06-15 00:50:00-04:00	p	15	0.8285	0.8720	0.8351	0.003557	0.03976975561169847	-9.1267	-9.6057	0.4677	0.8286	0.8351	0.001648	0.8351	0.003487
16076	2022-06-15 00:52:00-04:00	2022-06-15 02:53:00-04:00	p	15	0.8276	0.8710	0.8339	0.003685	0.038374835620717695	-9.1267	-9.6057	0.4677	0.8276	0.8339	0.000797	0.8339	0.003676
16077	2022-06-15 02:55:00-04:00	2022-06-15 05:17:00-04:00	p	15	0.8269	0.8703	0.8330	0.003619	0.03694085494077849	-9.1267	-9.6057	0.4677	0.8270	0.8331	0.000886	0.8331	0.003392
16078	2022-06-15 05:22:00-04:00	2022-06-15 07:41:00-04:00	p	15	0.8313	0.8749	0.8373	0.005776	0.015563390787814373	-9.1267	-9.6057	0.4677	0.8315	0.8376	0.001860	0.8376	0.003435
16137	2022-06-20 00:02:00-04:00	2022-06-20 07:13:00-04:00	p	15	0.6343	0.6292	0.6089	0.000803	0.32297765197079775	-5.2467	-5.2040	0.1361	0.6347	0.6092	0.005122	0.6091	0.000764
16138	2022-06-20 07:17:00-04:00	2022-06-20 14:57:00-04:00	p	15	0.6332	0.6281	0.6044	0.000851	0.2769746337653729	-5.2467	-5.2040	0.1361	0.6332	0.6043	0.002686	0.6043	0.000793
16144	2022-06-20 16:02:00-04:00	2022-06-20 20:05:00-04:00	p	15	0.6306	0.6254	0.5974	0.001062	0.1757196471096532	-5.2467	-5.2040	0.1361	0.6306	0.5975	0.001347	0.5975	0.000998
16145	2022-06-20 20:09:00-04:00	2022-06-21 00:05:00-04:00	p	15	0.6284	0.6233	0.5940	0.001109	0.16073856096154654	-5.2467	-5.2040	0.1361	0.6285	0.5941	0.001219	0.5941	0.001029
16146	2022-06-21 00:08:00-04:00	2022-06-21 03:08:00-04:00	p	15	0.6261	0.6210	0.5911	0.002156	0.04477615836788383	-5.2467	-5.2040	0.1361	0.6263	0.5913	0.001640	0.5913	0.001996
16147	2022-06-21 03:13:00-04:00	2022-06-21 03:37:00-04:00	p	15	0.0000	0.0000	0.0000	0.000000	0.0	-5.2467	-5.2040	0.1361	0.6364	0.6022	0.001737	0.6022	0.004368
16148	2022-06-21 04:03:00-04:00	2022-06-21 08:26:00-04:00	p	15	0.6284	0.6233	0.5947	0.001119	0.16209017571410284	-5.2467	-5.2040	0.1361	0.6290	0.5955	0.002426	0.5955	0.000957
16152	2022-06-21 19:57:00-04:00	2022-06-21 20:52:00-04:00	p	15	-0.5623	-0.5578	-0.5273	0.002240	0.029996822398829334	-5.2467	-5.2040	0.1361	-0.5623	-0.5274	0.000664	-0.5274	0.001860
16156	2022-06-22 21:37:00-04:00	2022-06-22 23:43:00-04:00	p	15	-0.5815	-0.5767	-0.5445	0.001846	0.05139863949845907	-5.2467	-5.2040	0.1361	-0.5826	-0.5457	0.001978	-0.5457	0.001266
16157	2022-06-22 00:11:00-04:00	2022-06-22 04:06:00-04:00	p	15	-0.5772	-0.5725	-0.5411	0.001473	0.0741650546162745	-5.2467	-5.2040	0.1361	-0.5776	-0.5416	0.001013	-0.5416	0.000922
16158	2022-06-22 04:08:00-04:00	2022-06-22 06:01:00-04:00	p	15	-0.5768	-0.5721	-0.5403	0.001700	0.061797913066174166	-5.2467	-5.2040	0.1361	-0.5775	-0.5409	0.001724	-0.5409	0.001319
16164	2022-06-22 10:27:00-04:00	2022-06-22 10:53:00-04:00	p	15	-0.5839	-0.5792	-0.5461	0.005921	0.0038893881782155687	-5.2467	-5.2040	0.1361	-0.5835	-0.5459	0.000533	-0.5459	0.002800
16166	2022-06-22 12:08:00-04:00	2022-06-22 13:08:00-04:00	p	15	-0.5813	-0.5766	-0.5453	0.001944	0.041715685688131734	-5.2467	-5.2040	0.1361	-0.5813	-0.5453	0.001498	-0.5452	0.001841
16167	2022-06-22 13:10:00-04:00	2022-06-22 16:34:00-04:00	p	15	-0.5796	-0.5749	-0.5432	0.001191	0.1071849137404298	-5.2467	-5.2040	0.1361	-0.5799	-0.5433	0.001087	-0.5433	0.000990
16168	2022-06-22 17:00:00-04:00	2022-06-22 18:01:00-04:00	p	15	-0.5826	-0.5778	-0.5457	0.003212	0.010510850826976687	-5.2467	-5.2040	0.1361	-0.5837	-0.5466	0.001932	-0.5466	0.001816
16169	2022-06-22 20:22:00-04:00	2022-06-22 21:29:00-04:00	p	15	-0.5826	-0.5779	-0.5455	0.002605	0.021893529241755715	-5.2467	-5.2040	0.1361	-0.5822	-0.5452	0.001528	-0.5452	0.001729
16170	2022-06-22 22:35:00-04:00	2022-06-23 02:51:00-04:00	p	15	-0.5789	-0.5742	-0.5417	0.000986	0.17428624272816978	-5.2467	-5.2040	0.1361	-0.5790	-0.5417	0.002063	-0.5417	0.000880
16174	2022-06-23 03:23:00-04:00	2022-06-23 03:40:00-04:00	p	15	-0.5792	-0.5745	-0.5409	0.003477	0.014097305928228731	-5.2467	-5.2040	0.1361	-0.5791	-0.5408	0.000727	-0.5408	0.003430
16178	2022-06-23 04:06:00-04:00	2022-06-23 06:16:00-04:00	p	15	-0.5728	-0.5682	-0.5349	0.001259	0.11458278644428273	-5.2467	-5.2040	0.1361	-0.5728	-0.5348	0.002917	-0.5348	0.001222
16211	2022-07-01 20:41:00-04:00	2022-07-02 01:15:00-04:00	p	15	0.6854	0.6838	0.6648	0.001472	0.15287554165544856	-3.6665	-3.6582	0.1108	0.6864	0.6658	0.005851	0.6657	0.001211
16213	2022-07-02 01:47:00-04:00	2022-07-02 04:44:00-04:00	p	15	0.6966	0.6950	0.6752	0.001834	0.09896737735947161	-3.6665	-3.6582	0.1108	0.6968	0.6753	0.000523	0.6753	0.001528
16214	2022-07-02 04:48:00-04:00	2022-07-02 08:41:00-04:00	p	15	0.6976	0.6960	0.6755	0.001523	0.15755310377703147	-3.6665	-3.6582	0.1108	0.6976	0.6755	0.000784	0.6755	0.001334
16220	2022-07-02 10:31:00-04:00	2022-07-02 10:40:00-04:00	p	15	0.7011	0.6995	0.6785	0.008943	0.003763497376197306	-3.6665	-3.6582	0.1108	0.7010	0.6785	0.000268	0.6785	0.006495
16221	2022-07-02 12:15:00-04:00	2022-07-02 16:23:00-04:00	p	15	0.6975	0.6960	0.6746	0.001512	0.15103292675425212	-3.6665	-3.6582	0.1108	0.6980	0.6751	0.003052	0.6751	0.001293
16222	2022-07-02 16:28:00-04:00	2022-07-02 20:23:00-04:00	p	15	0.6926	0.6911	0.6689	0.001432	0.1767381955720628	-3.6665	-3.6582	0.1108	0.6928	0.6690	0.001396	0.6690	0.001316
16223	2022-07-02 20:32:00-04:00	2022-07-03 00:32:00-04:00	p	15	0.6887	0.6872	0.6640	0.001333	0.20333062596489873	-3.6665	-3.6582	0.1108	0.6887	0.6640	0.001283	0.6640	0.001290
16224	2022-07-03 00:34:00-04:00	2022-07-03 01:22:00-04:00	p	15	0.6878	0.6862	0.6626	0.005007	0.01218213589898835	-3.6665	-3.6582	0.1108	0.6888	0.6636	0.001056	0.6636	0.002900
16225	2022-07-03 01:58:00-04:00	2022-07-03 03:01:00-04:00	p	15	0.6885	0.6870	0.6632	0.002572	0.05203775314151724	-3.6665	-3.6582	0.1108	0.6886	0.6632	0.001196	0.6632	0.002510
16226	2022-07-03 03:07:00-04:00	2022-07-03 04:42:00-04:00	p	15	0.6872	0.6856	0.6615	0.002718	0.04411438108236361	-3.6665	-3.6582	0.1108	0.6878	0.6620	0.000843	0.6620	0.002056
16228	2022-07-03 05:35:00-04:00	2022-07-03 08:23:00-04:00	p	15	0.6873	0.6857	0.6613	0.002070	0.08546658772324006	-3.6665	-3.6582	0.1108	0.6881	0.6620	0.001098	0.6619	0.001542
16231	2022-07-03 13:35:00-04:00	2022-07-03 16:59:00-04:00	p	15	-0.5166	-0.5154	-0.4938	0.001322	0.09288170586591986	-3.6665	-3.6582	0.1108	-0.5201	-0.4971	0.018660	-0.4957	0.001049
16232	2022-07-03 17:58:00-04:00	2022-07-03 22:00:00-04:00	p	15	-0.5703	-0.5690	-0.5455	0.001114	0.18149424593667887	-3.6665	-3.6582	0.1108	-0.5700	-0.5453	0.005089	-0.5452	0.001057
16233	2022-07-03 22:03:00-04:00	2022-07-04 02:03:00-04:00	p	15	-0.5852	-0.5839	-0.5595	0.001121	0.19553774142982142	-3.6665	-3.6582	0.1108	-0.5853	-0.5595	0.002947	-0.5595	0.001089
16234	2022-07-04 02:07:00-04:00	2022-07-04 02:53:00-04:00	p	15	-0.5906	-0.5892	-0.5642	0.002635	0.03699171625297211	-3.6665	-3.6582	0.1108	-0.5906	-0.5642	0.000669	-0.5642	0.002492
16235	2022-07-04 03:05:00-04:00	2022-07-04 03:25:00-04:00	p	15	-0.5922	-0.5908	-0.5657	0.003977	0.016117880727113256	-3.6665	-3.6582	0.1108	-0.5922	-0.5657	0.000185	-0.5657	0.003929
16236	2022-07-04 03:31:00-04:00	2022-07-04 04:53:00-04:00	p	15	-0.5938	-0.5924	-0.5672	0.002178	0.051528286101742656	-3.6665	-3.6582	0.1108	-0.5937	-0.5672	0.000613	-0.5672	0.001885
16238	2022-07-04 05:19:00-04:00	2022-07-04 05:59:00-04:00	p	15	-0.5946	-0.5932	-0.5678	0.003305	0.022269139179841142	-3.6665	-3.6582	0.1108	-0.5948	-0.5680	0.000621	-0.5680	0.002686
16241	2022-07-04 06:35:00-04:00	2022-07-04 06:53:00-04:00	p	15	-0.5973	-0.5960	-0.5705	0.004291	0.013207259944312684	-3.6665	-3.6582	0.1108	-0.5974	-0.5704	0.000182	-0.5704	0.004189
16242	2022-07-04 07:21:00-04:00	2022-07-04 07:39:00-04:00	p	15	0.0000	0.0000	0.0000	0.000000	0.0	-3.6665	-3.6582	0.1108	-0.5981	-0.5711	0.000808	-0.5711	0.003967
16243	2022-07-04 08:17:00-04:00	2022-07-04 11:00:00-04:00	p	15	-0.5993	-0.5980	-0.5720	0.001430	0.11953571385548152	-3.6665	-3.6582	0.1108	-0.5993	-0.5720	0.000833	-0.5719	0.001352
16244	2022-07-04 11:06:00-04:00	2022-07-04 13:11:00-04:00	p	15	-0.6003	-0.5989	-0.5727	0.001668	0.08708928007692733	-3.6665	-3.6582	0.1108	-0.6004	-0.5728	0.000579	-0.5728	0.001545
16245	2022-07-04 15:48:00-04:00	2022-07-04 20:26:00-04:00	p	15	-0.6015	-0.6001	-0.5733	0.001103	0.20897343411107744	-3.6665	-3.6582	0.1108	-0.6016	-0.5734	0.001775	-0.5734	0.001036
16246	2022-07-04 20:58:00-04:00	2022-07-05 00:58:00-04:00	p	15	-0.6046	-0.6033	-0.5759	0.001155	0.19367886998831194	-3.6665	-3.6582	0.1108	-0.6047	-0.5759	0.000581	-0.5759	0.001118
16248	2022-07-05 01:09:00-04:00	2022-07-05 05:08:00-04:00	p	15	-0.6045	-0.6031	-0.5753	0.001193	0.178115738833295	-3.6665	-3.6582	0.1108	-0.6046	-0.5754	0.000457	-0.5754	0.001122
16249	2022-07-05 05:10:00-04:00	2022-07-05 06:30:00-04:00	p	15	-0.6058	-0.6045	-0.5764	0.002549	0.03527881437589139	-3.6665	-3.6582	0.1108	-0.6060	-0.5765	0.000568	-0.5765	0.001939
16250	2022-07-05 07:37:00-04:00	2022-07-05 08:24:00-04:00	p	15	-0.6047	-0.6033	-0.5753	0.002981	0.0262994028228015	-3.6665	-3.6582	0.1108	-0.6047	-0.5753	0.000326	-0.5753	0.002541
16251	2022-07-05 08:37:00-04:00	2022-07-05 09:35:00-04:00	p	15	-0.6053	-0.6039	-0.5756	0.002425	0.04102545134130887	-3.6665	-3.6582	0.1108	-0.6053	-0.5756	0.000415	-0.5756	0.002269
16252	2022-07-05 10:35:00-04:00	2022-07-05 12:00:00-04:00	p	15	-0.6065	-0.6051	-0.5768	0.002151	0.05234226056746579	-3.6665	-3.6582	0.1108	-0.6066	-0.5770	0.000656	-0.5770	0.001884
16253	2022-07-05 12:24:00-04:00	2022-07-05 16:22:00-04:00	p	15	-0.6060	-0.6047	-0.5762	0.001313	0.13612404749744236	-3.6665	-3.6582	0.1108	-0.6063	-0.5764	0.000757	-0.5764	0.001129
16254	2022-07-05 16:26:00-04:00	2022-07-05 16:30:00-04:00	p	15	-0.6059	-0.6045	-0.5758	0.009740	0.002430583940001628	-3.6665	-3.6582	0.1108	-0.6059	-0.5758	0.000300	-0.5758	0.008716
16256	2022-07-05 16:44:00-04:00	2022-07-05 20:48:00-04:00	p	15	-0.6039	-0.6025	-0.5738	0.001181	0.1834922168074285	-3.6665	-3.6582	0.1108	-0.6039	-0.5738	0.001006	-0.5738	0.001108
16257	2022-07-05 20:56:00-04:00	2022-07-06 00:56:00-04:00	p	15	-0.6020	-0.6006	-0.5717	0.001158	0.1893410118590861	-3.6665	-3.6582	0.1108	-0.6020	-0.5717	0.000433	-0.5717	0.001113
16259	2022-07-06 01:16:00-04:00	2022-07-06 05:16:00-04:00	p	15	-0.5981	-0.5968	-0.5680	0.001207	0.16736688466159158	-3.6665	-3.6582	0.1108	-0.5981	-0.5680	0.001433	-0.5680	0.001105
16260	2022-07-06 05:22:00-04:00	2022-07-06 07:26:00-04:00	p	15	-0.5968	-0.5955	-0.5667	0.001605	0.09810462570234825	-3.6665	-3.6582	0.1108	-0.5968	-0.5667	0.000422	-0.5667	0.001534
16263	2022-07-08 02:05:00-04:00	2022-07-08 02:24:00-04:00	d	20	0.0515	0.1734	0.1730	0.000377	0.009374788261257035	-5.2467	-17.6580	0.1294	0.0515	0.1719	0.008401	0.1711	0.000362
16269	2022-07-08 07:27:00-04:00	2022-07-08 07:40:00-04:00	d	20	0.0704	0.2369	0.2313	0.000651	0.005152813269264657	-5.2467	-17.6580	0.1294	0.0699	0.2309	0.007719	0.2304	0.000597
16270	2022-07-08 07:48:00-04:00	2022-07-08 10:41:00-04:00	d	20	0.0726	0.2444	0.2461	0.000206	0.058990426023172796	-5.2467	-17.6580	0.1294	0.0726	0.2463	0.010939	0.2453	0.000174
16271	2022-07-08 10:43:00-04:00	2022-07-08 12:48:00-04:00	d	20	0.0468	0.1574	0.1666	0.000295	0.00981226842444037	-5.2467	-17.6580	0.1294	0.0560	0.1957	0.029989	0.1855	0.000156
16273	2022-07-09 00:06:00-04:00	2022-07-09 02:25:00-04:00	d	20	0.0683	0.2300	0.2351	0.000198	0.05738253589522981	-5.2467	-17.6580	0.1294	0.0690	0.2376	0.014278	0.2359	0.000188
16277	2022-07-09 06:49:00-04:00	2022-07-09 09:49:00-04:00	d	20	0.0865	0.2911	0.2989	0.000218	0.07793993729710863	-5.2467	-17.6580	0.1294	0.0866	0.2993	0.010193	0.2986	0.000207
16279	2022-07-09 22:45:00-04:00	2022-07-10 01:29:00-04:00	d	20	0.0641	0.2157	0.3018	0.000241	0.06850062887477867	-5.2467	-17.6580	0.1294	0.0643	0.3029	0.017595	0.3009	0.000219
16281	2022-07-10 09:37:00-04:00	2022-07-10 13:41:00-04:00	d	20	0.0640	0.2154	0.2984	0.000207	0.08645349682282331	-5.2467	-17.6580	0.1294	0.0640	0.2985	0.009401	0.2979	0.000178
16283	2022-07-10 13:59:00-04:00	2022-07-10 15:55:00-04:00	d	20	0.0658	0.2216	0.3087	0.000407	0.024312434345706492	-5.2467	-17.6580	0.1294	0.0666	0.3113	0.009964	0.3106	0.000268
16284	2022-07-10 16:18:00-04:00	2022-07-10 19:26:00-04:00	d	20	0.0456	0.1534	0.1463	0.000120	0.06509291819795315	-5.2467	-17.6580	0.1294	0.0450	0.1447	0.017586	0.1403	0.000082
16285	2022-07-10 20:20:00-04:00	2022-07-11 00:20:00-04:00	d	20	0.0661	0.2225	0.2070	0.000200	0.10934290961132358	-5.2467	-17.6580	0.1294	0.0661	0.2070	0.006284	0.2066	0.000196
16286	2022-07-11 00:24:00-04:00	2022-07-11 04:22:00-04:00	d	20	0.0704	0.2370	0.2184	0.000218	0.10281710504083763	-5.2467	-17.6580	0.1294	0.0703	0.2182	0.007968	0.2176	0.000210
16287	2022-07-11 04:27:00-04:00	2022-07-11 08:29:00-04:00	d	20	0.0756	0.2545	0.2386	0.000239	0.0976298021992959	-5.2467	-17.6580	0.1294	0.0756	0.2388	0.007994	0.2383	0.000224
16288	2022-07-11 08:31:00-04:00	2022-07-11 11:01:00-04:00	d	20	0.0770	0.2591	0.2453	0.000316	0.06281709074828148	-5.2467	-17.6580	0.1294	0.0770	0.2461	0.006100	0.2458	0.000296
16289	2022-07-11 11:08:00-04:00	2022-07-11 12:27:00-04:00	d	20	0.0802	0.2700	0.2574	0.000459	0.03598021821639971	-5.2467	-17.6580	0.1294	0.0800	0.2564	0.013184	0.2551	0.000419
16317	2022-07-14 23:30:00-04:00	2022-07-15 00:02:00-04:00	p	15	0.6177	0.6368	0.6119	0.008856	0.0253808167356298	-3.7019	-3.8164	0.5278	0.6176	0.6118	0.001726	0.6118	0.008591
16318	2022-07-15 00:05:00-04:00	2022-07-15 02:44:00-04:00	p	15	0.6051	0.6238	0.5986	0.003995	0.12275691040679743	-3.7019	-3.8164	0.5278	0.6050	0.5986	0.006977	0.5984	0.003770
16320	2022-07-15 02:55:00-04:00	2022-07-15 06:54:00-04:00	p	15	0.5963	0.6148	0.5887	0.003472	0.15694958467278328	-3.7019	-3.8164	0.5278	0.5962	0.5885	0.001737	0.5885	0.003031
16321	2022-07-15 06:56:00-04:00	2022-07-15 10:29:00-04:00	p	15	0.5903	0.6085	0.5815	0.008472	0.1315647728743727	-3.7019	-3.8164	0.5278	0.5906	0.5820	0.001553	0.5820	0.003550
16322	2022-07-15 10:37:00-04:00	2022-07-15 12:26:00-04:00	p	15	0.6106	0.6295	0.5987	0.008428	0.07778297322608135	-3.7019	-3.8164	0.5278	0.6105	0.5986	0.004706	0.5985	0.007892
16323	2022-07-15 12:32:00-04:00	2022-07-15 14:34:00-04:00	p	15	0.6138	0.6328	0.6008	0.009782	0.04714939949317816	-3.7019	-3.8164	0.5278	0.6143	0.6012	0.000982	0.6011	0.007496
16325	2022-07-15 19:14:00-04:00	2022-07-15 19:26:00-04:00	p	15	0.6162	0.6352	0.6027	0.024539	0.010328044200793354	-3.7019	-3.8164	0.5278	0.6162	0.6028	0.000704	0.6028	0.024065
16326	2022-07-15 19:33:00-04:00	2022-07-15 20:28:00-04:00	p	15	0.6136	0.6325	0.6000	0.015072	0.026489860535222322	-3.7019	-3.8164	0.5278	0.6141	0.6005	0.000857	0.6005	0.011097
16327	2022-07-15 21:29:00-04:00	2022-07-16 01:27:00-04:00	p	15	0.6100	0.6289	0.5955	0.006382	0.18151150760377172	-3.7019	-3.8164	0.5278	0.6103	0.5958	0.002255	0.5958	0.006026
16328	2022-07-16 01:30:00-04:00	2022-07-16 05:27:00-04:00	p	15	0.6066	0.6254	0.5905	0.007312	0.17295549391393544	-3.7019	-3.8164	0.5278	0.6067	0.5906	0.000941	0.5906	0.006830
16329	2022-07-16 05:30:00-04:00	2022-07-16 09:30:00-04:00	p	15	0.6039	0.6226	0.5867	0.006993	0.1980575995989019	-3.7019	-3.8164	0.5278	0.6040	0.5868	0.001497	0.5868	0.006740
16330	2022-07-16 09:38:00-04:00	2022-07-16 13:38:00-04:00	p	15	0.6003	0.6189	0.5818	0.006790	0.2205860431320063	-3.7019	-3.8164	0.5278	0.6003	0.5818	0.001223	0.5818	0.006682
16331	2022-07-16 13:40:00-04:00	2022-07-16 15:29:00-04:00	p	15	0.5994	0.6179	0.5800	0.011086	0.07141772935046549	-3.7019	-3.8164	0.5278	0.5996	0.5802	0.000497	0.5802	0.009877
16332	2022-07-16 15:48:00-04:00	2022-07-16 16:19:00-04:00	p	15	0.6013	0.6199	0.5813	0.027529	0.01094555228166496	-3.7019	-3.8164	0.5278	0.6015	0.5816	0.000600	0.5816	0.018452
16333	2022-07-16 17:30:00-04:00	2022-07-16 18:33:00-04:00	p	15	0.6023	0.6209	0.5822	0.014954	0.03164005939971112	-3.7019	-3.8164	0.5278	0.6023	0.5822	0.000658	0.5822	0.013062
16334	2022-07-16 23:20:00-04:00	2022-07-16 23:26:00-04:00	p	15	-0.4996	-0.5151	-0.4928	0.034344	0.004401622766175006	-3.7019	-3.8164	0.5278	-0.4996	-0.4928	0.000253	-0.4928	0.034077
16335	2022-07-16 23:37:00-04:00	2022-07-17 03:39:00-04:00	p	15	-0.5117	-0.5276	-0.5048	0.005735	0.15974166273203014	-3.7019	-3.8164	0.5278	-0.5126	-0.5056	0.006712	-0.5054	0.005167
16336	2022-07-17 03:32:00-04:00	2022-07-17 05:52:00-04:00	p	15	-0.5248	-0.5411	-0.5175	0.007639	0.09241511641440436	-3.7019	-3.8164	0.5278	-0.5248	-0.5174	0.001299	-0.5174	0.006950
16337	2022-07-17 05:57:00-04:00	2022-07-17 07:36:00-04:00	p	15	-0.5268	-0.5431	-0.5191	0.009432	0.06421977709028123	-3.7019	-3.8164	0.5278	-0.5275	-0.5198	0.001700	-0.5198	0.008300
16338	2022-07-17 07:46:00-04:00	2022-07-17 10:56:00-04:00	p	15	-0.5320	-0.5485	-0.5240	0.006651	0.13777847136284246	-3.7019	-3.8164	0.5278	-0.5323	-0.5242	0.001136	-0.5242	0.006041
16339	2022-07-17 11:08:00-04:00	2022-07-17 12:16:00-04:00	p	15	-0.5356	-0.5522	-0.5273	0.011442	0.04368531548054427	-3.7019	-3.8164	0.5278	-0.5357	-0.5274	0.000851	-0.5274	0.010114
16341	2022-07-17 12:34:00-04:00	2022-07-17 16:31:00-04:00	p	15	-0.5362	-0.5528	-0.5275	0.006018	0.16355823077755116	-3.7019	-3.8164	0.5278	-0.5363	-0.5276	0.001332	-0.5276	0.005439
16343	2022-07-17 16:56:00-04:00	2022-07-17 20:31:00-04:00	p	15	-0.5336	-0.5501	-0.5242	0.006232	0.15588878859936736	-3.7019	-3.8164	0.5278	-0.5337	-0.5243	0.004006	-0.5242	0.005679
16345	2022-07-17 20:51:00-04:00	2022-07-17 21:52:00-04:00	p	15	-0.5309	-0.5473	-0.5210	0.011255	0.04771326762130193	-3.7019	-3.8164	0.5278	-0.5310	-0.5211	0.003194	-0.5210	0.010624
16346	2022-07-17 22:13:00-04:00	2022-07-18 02:10:00-04:00	p	15	-0.5352	-0.5517	-0.5249	0.005679	0.1880925278111232	-3.7019	-3.8164	0.5278	-0.5352	-0.5250	0.001167	-0.5250	0.005426
16348	2022-07-18 02:20:00-04:00	2022-07-18 06:19:00-04:00	p	15	-0.5326	-0.5490	-0.5216	0.005738	0.18070212473353459	-3.7019	-3.8164	0.5278	-0.5326	-0.5216	0.001869	-0.5216	0.005391
16350	2022-07-18 06:27:00-04:00	2022-07-18 10:28:00-04:00	p	15	-0.5347	-0.5512	-0.5235	0.006606	0.13228105475431925	-3.7019	-3.8164	0.5278	-0.5348	-0.5236	0.001005	-0.5236	0.006142
16352	2022-07-18 10:38:00-04:00	2022-07-18 14:42:00-04:00	p	15	-0.5360	-0.5526	-0.5243	0.005826	0.1667874313425939	-3.7019	-3.8164	0.5278	-0.5361	-0.5244	0.000682	-0.5244	0.005361
16353	2022-07-18 14:50:00-04:00	2022-07-18 18:52:00-04:00	p	15	-0.5343	-0.5508	-0.5221	0.005644	0.18794973518439356	-3.7019	-3.8164	0.5278	-0.5343	-0.5221	0.000993	-0.5221	0.005352
16354	2022-07-18 18:54:00-04:00	2022-07-18 22:49:00-04:00	p	15	-0.5328	-0.5493	-0.5202	0.005682	0.1734676961106357	-3.7019	-3.8164	0.5278	-0.5329	-0.5202	0.000689	-0.5202	0.005408
16355	2022-07-18 22:52:00-04:00	2022-07-19 02:46:00-04:00	p	15	-0.5322	-0.5487	-0.5192	0.005731	0.17425374928460519	-3.7019	-3.8164	0.5278	-0.5324	-0.5193	0.001313	-0.5193	0.005398
16356	2022-07-19 02:48:00-04:00	2022-07-19 06:40:00-04:00	p	15	-0.5323	-0.5488	-0.5187	0.005870	0.16747227826102523	-3.7019	-3.8164	0.5278	-0.5325	-0.5189	0.001585	-0.5188	0.005409
16357	2022-07-19 06:42:00-04:00	2022-07-19 09:07:00-04:00	p	15	-0.5303	-0.5467	-0.5164	0.007376	0.11016050913172301	-3.7019	-3.8164	0.5278	-0.5303	-0.5165	0.001243	-0.5165	0.006811
16358	2022-07-19 12:49:00-04:00	2022-07-19 15:10:00-04:00	d	20	0.0966	0.4608	0.6113	0.001969	0.043402660341902266	-3.7019	-17.6580	0.1294	0.0944	0.5945	1.980784	0.1547	0.000145
16359	2022-07-19 15:25:00-04:00	2022-07-19 17:08:00-04:00	d	20	-0.0439	-0.2094	-0.3610	0.002225	0.036735001936263646	-3.7019	-17.6580	0.1294	-0.0233	-0.2222	1.840662	0.0935	0.000144
16360	2022-07-19 17:16:00-04:00	2022-07-19 17:29:00-04:00	d	20	0.0427	0.2037	0.2113	0.000829	0.001855247826064319	-3.7019	-17.6580	0.1294	0.0427	0.2144	0.011421	0.2132	0.000553
16361	2022-07-19 17:33:00-04:00	2022-07-19 17:49:00-04:00	d	20	0.0425	0.2028	0.2200	0.000878	0.0018586294084083465	-3.7019	-17.6580	0.1294	0.0421	0.2160	0.010843	0.2149	0.000499
16362	2022-07-19 17:53:00-04:00	2022-07-19 19:01:00-04:00	d	20	0.0433	0.2065	0.2232	0.000259	0.03273464381842243	-3.7019	-17.6580	0.1294	0.0433	0.2230	0.008509	0.2224	0.000249
16401	2022-07-21 21:01:00-04:00	2022-07-21 21:46:00-04:00	d	20	0.1682	0.1512	0.1202	0.000227	0.023804604052883132	-14.5000	-13.0300	0.1294	0.1683	0.1202	0.004651	0.1198	0.000225
16403	2022-07-21 22:57:00-04:00	2022-07-22 03:02:00-04:00	d	20	0.2221	0.1996	0.1644	0.000137	0.12403466463838675	-14.5000	-13.0300	0.1294	0.2214	0.1639	0.008838	0.1629	0.000131
